Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
José Buttó,pit,SFG,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.9,1.4,67,0,58,1,6,0,0,0,0,0,0,0,0,3.98,1.34,62,0,58,1,16,0,0,0,0,0,0,0,0.02471812273,-0.2871634286,,,0.1933900328,-0.1724578238,1.053360661
Jovani Morán,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,6.75,2,4,0,5,0,0,0,0,0,0,0,0,0,0,3.73,1.33,52,0,55,0,7,0,0,0,0,0,0,0,0.5761109449,-0.1693715509,,,0.3347557322,-0.4413751083,0.4899351912
Justin Slaten,pit,BOS,RP,1,,,,,1,0,0,0,0,0,0,0,0,4.24,1.09,34,0,25,3,7,0,0,0,0,0,0,0,0,3.96,1.29,61,0,59,0,13,0,0,0,0,0,0,0,0.000744521769,0.4195878377,,,0.3347557322,-0.4413751083,1.053360661
Justin Topa,pit,MIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.9,1.43,60,0,49,4,4,0,0,0,0,0,0,0,0,4.04,1.36,63,0,53,12,10,0,0,0,0,0,0,0,-0.07117628112,-0.4049553063,,,-0.01865851622,0.3653767453,0.6777436811
Justin Wilson,pit,FA,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.35,1.41,48.3,0,57,0,19,0,0,0,0,0,0,0,0,3.45,1.21,49,0,54,0,0,0,0,0,0,0,0,0,1.295318974,1.361922859,,,-0.01865851622,-0.4413751083,-1.388149708
Luis García,pit,NYM,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.42,1.46,55.3,0,48,2,12,0,0,0,0,0,0,0,0,3.72,1.3,59,0,54,0,13,0,0,0,0,0,0,0,0.6480317477,0.30179596,,,-0.01865851622,-0.4413751083,1.053360661
Nick Mears,pit,KCR,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.49,0.97,56.7,0,46,1,17,0,0,0,0,0,0,0,0,4.03,1.32,60,0,60,0,12,0,0,0,0,0,0,0,-0.2389914879,-0.05157967316,,,0.4054385819,-0.4413751083,0.865552171
Pierce Johnson,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.05,1.2,59,0,59,1,16,0,0,0,0,0,0,0,0,4.12,1.32,61,0,67,1,12,0,0,0,0,0,0,0,-0.2389914879,0.1840040823,,,0.9002185297,-0.3069164661,0.865552171
PJ Poulin,pit,WSN,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.65,1.46,24.7,0,27,1,5,0,0,0,0,0,0,0,0,3.89,1.35,61,0,56,2,15,0,0,0,0,0,0,0,0.2404805314,-0.2871634286,,,0.1227071832,-0.1724578238,1.428977641
Ryne Stanek,pit,STL,RP,1,,,,,1,0,0,0,0,0,0,0,0,5.3,1.57,56,0,58,3,11,0,0,0,0,0,0,0,0,4.01,1.33,59,0,61,2,12,0,0,0,0,0,0,0,-0.04720268016,-0.05157967316,,,0.5468042813,-0.1724578238,0.865552171
Tommy Nance,pit,TOR,RP,1,,,,,1,0,0,0,0,0,0,0,0,1.99,1.01,31.7,0,32,0,5,0,0,0,0,0,0,0,0,3.83,1.29,58,0,53,0,12,0,0,0,0,0,0,0,0.4562429401,0.4195878377,,,-0.01865851622,-0.4413751083,0.865552171
Tony Santillan,pit,CIN,RP,1,,,,,1,0,0,0,0,0,0,0,0,2.44,1.11,73.7,0,75,7,33,0,0,0,0,0,0,0,0,4.32,1.37,70,0,74,4,13,0,0,0,0,0,0,0,-0.7424371081,-0.4049553063,,,1.394998477,0.09645946076,1.053360661
Tyler Kinley,pit,ATL,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.96,1.18,72.7,0,73,3,14,0,0,0,0,0,0,0,0,4.08,1.32,63,0,68,0,13,0,0,0,0,0,0,0,-0.2389914879,-0.05157967316,,,0.9709013794,-0.4413751083,1.053360661
Wandy Peralta,pit,SDP,RP,1,,,,,1,0,0,0,0,0,0,0,0,3.14,1.34,71.7,0,63,0,4,0,0,0,0,0,0,0,0,3.67,1.36,59,0,53,0,12,0,0,0,0,0,0,0,0.7678997526,-0.4049553063,,,-0.01865851622,-0.4413751083,0.865552171
Yennier Cano,pit,BAL,RP,1,,,,,1,0,0,0,0,0,0,0,0,5.12,1.48,58,0,53,2,17,0,0,0,0,0,0,0,0,3.73,1.33,52,0,49,0,5,0,0,0,0,0,0,0,0.6000845458,-0.05157967316,,,0.05202433346,-0.4413751083,0.865552171
Colton Cowser,hit,BAL,"LF,CF,RF,OF",0,,,,CeilingU (Mild),1,360,0.196,0.655,126,16,40,36,14,0,0,0,0,0,0,0,446,0.23,0.725,161,17,54,53,11,0,0,0,0,0,0,0,-1.114468947,-0.232662467,0.006447587326,0.1999674003,-0.07278923687,-0.1271202482,0.2975482436,,,,,,,
Jordan Walker,hit,STL,"RF,OF",0,,,,CeilingU (Mild),1,396,0.215,0.584,111,6,41,40,10,0,0,0,0,0,0,0,441,0.244,0.709,160,13,50,47,8,0,0,0,0,0,0,0,-0.2628464497,-0.5207207596,0.0472305192,-0.1835766297,-0.02148597956,-0.2261639932,0.02125344597,,,,,,,
Brooks Lee,hit,MIN,"2B,3B,SS",0,,,,CeilingU (Mild),1,527,0.236,0.654,180,16,64,50,3,0,0,0,0,0,0,0,439,0.252,0.711,161,13,51,49,4,0,0,0,0,0,0,0,0.1345773822,-0.5027171163,0.006447587326,-0.1835766297,-0.02148597956,-0.1271202482,-0.5313361492,,,,,,,
Trevor Story,hit,BOS,SS,0,4,2,,Projection Lag (Mild),1,654,0.263,0.741,265,25,96,91,31,0,0,0,0,0,0,0,437,0.247,0.711,167,15,51,53,15,0,0,0,0,0,0,0,-0.1492967834,-0.4667098297,0.1559850042,0.07211939025,0.08112053507,0.07096724177,0.9882852376,,,,,,,
Josh Jung,hit,TEX,3B,0,8,6,,Injury Risk|CeilingU (Mild),1,511,0.251,0.684,188,14,61,53,4,0,0,0,0,0,0,0,429,0.252,0.72,166,15,53,47,4,0,0,0,0,0,0,0,0.2481270485,-0.2506661103,0.128796383,0.07211939025,0.1837270497,-0.2261639932,-0.5313361492,,,,,,,
Ryan McMahon,hit,NYY,3B,0,6,6,,Track Record (Mild),1,586,0.214,0.693,194,20,53,62,3,0,0,0,0,0,0,0,414,0.212,0.679,135,14,46,45,3,0,0,0,0,0,0,0,-2.136415943,-1.114840988,-0.3741931102,-0.05572861974,-0.2266990088,-0.3252077381,-0.669483548,,,,,,,
Marcelo Mayer,hit,BOS,"3B,SS",0,,,,CeilingU (Mild),1,136,0.228,0.674,51,4,10,20,0,0,0,0,0,0,0,0,411,0.251,0.724,156,12,48,44,5,0,0,0,0,0,0,0,0.1345773822,-0.2506661103,-0.8771826034,-0.8228166797,-0.9449446112,-1.018513953,-0.669483548,,,,,,,
Jasson Domínguez,hit,NYY,"LF,CF,OF",0,,,,CeilingU (Moderate)|Role Change (Mild),1,429,0.257,0.719,148,10,47,58,23,0,0,0,0,0,0,0,408,0.253,0.744,149,13,47,48,18,0,0,0,0,0,0,0,0.0778025491,-0.05262603421,0.3704314136,-1.33420872,-1.868403243,-1.860385785,-0.3931887504,,,,,,,
Austin Wells,hit,NYY,C,0,6,5,,Position Scarcity (Mild),1,448,0.219,0.712,175,21,71,51,5,0,0,0,0,0,0,0,396,0.23,0.725,151,17,50,48,5,0,0,0,0,0,0,0,-1.17124378,-0.2686697536,-0.1702784508,0.1999674003,-0.07278923687,-0.2261639932,-0.3931887504,,,,,,,
Lourdes Gurriel Jr.,hit,ARI,"LF,OF",0,4,4,,Projection Lag (Mild),1,546,0.248,0.713,209,19,80,52,10,0,0,0,0,0,0,0,332,0.268,0.75,133,11,43,39,5,0,0,0,0,0,0,0,1.042974712,0.1814213285,-0.1023068977,-0.3114246397,-0.1240924942,-0.4242514831,-0.3931887504,,,,,,,
Cam Smith,hit,HOU,"3B,RF,OF",0,,,,CeilingU (Mild),1,493,0.236,0.671,158,9,51,55,8,0,0,0,0,0,0,0,332,0.242,0.708,117,9,36,37,5,0,0,0,0,0,0,0,-0.3763961159,-0.5207207596,-0.6188907015,-0.6949686697,-0.6884283246,-0.6718608456,-0.3931887504,,,,,,,
Carson Williams,hit,TBR,SS,0,,,,CeilingP (Mild),1,106,0.172,0.573,35,5,12,11,2,0,0,0,0,0,0,0,318,0.206,0.65,106,11,35,34,9,0,0,0,0,0,0,0,-2.477064942,-1.600939357,-0.8635882928,-0.4392726497,-0.739731582,-0.8699483355,0.1594008448,,,,,,,
Owen Caissie,hit,MIA,"LF,RF,OF",0,,,,CeilingP (Mild),1,27,0.192,0.568,9,1,4,4,0,0,0,0,0,0,0,0,314,0.238,0.727,112,10,36,34,3,0,0,0,0,0,0,0,-0.6602702816,-0.1966551805,-0.8499939821,-0.5671206597,-0.8936413539,-0.8699483355,-0.5313361492,,,,,,,
Kristian Campbell,hit,BOS,"2B,SS,CF,OF",0,,,,CeilingU (Mild),1,263,0.223,0.664,79,6,21,24,2,0,0,0,0,0,0,0,130,0.249,0.721,43,3,14,14,2,0,0,0,0,0,0,0,-0.03574711715,-0.2866733969,-0.09834462307,-1.58990474,-2.022313015,-1.95942953,-0.9457783457,,,,,,,
Jordan Lawlar,hit,ARI,"3B,SS",0,,,,CeilingU (Mild),1,74,0.182,0.545,19,0,5,9,2,0,0,0,0,0,0,0,103,0.241,0.698,35,2,11,12,3,0,0,0,0,0,0,0,-0.433170949,-0.7007571924,-1.203446058,-1.20636071,-1.201460898,-1.117557698,0.02125344597,,,,,,,
Spencer Jones,hit,NYY,"CF,OF",0,,,,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.216,0.668,20,2,7,7,2,0,0,0,0,0,0,0,-1.852541777,-1.132844631,-0.8654326831,-1.58990474,-2.227526044,-2.256560765,-0.8076309468,,,,,,,
Victor Vodnik,pit,COL,CP,0,,,,Role Change|CeilingU (Mild),1,0,0,0,0,0,0,0,0,3.02,1.4,50.7,0,49,10,7,0,0,0,0,0,0,0,0,4.39,1.47,64,0,63,22,5,0,0,0,0,0,0,0,-0.9821731177,-1.818457839,,,0.617487131,2.516715022,-0.6369157485
Josue De Paula,hit,LAD,"LF,RF,OF",,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Zyhir Hope,hit,LAD,"LF,OF",,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Braden Montgomery,hit,CWS,"RF,OF",,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0.226,0.638,46,3,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Warming Bernabel,hit,WSN,"1B,3B",,,,1,,1,146,0.252,0.698,57,4,14,15,1,0,0,0,0,0,0,0,58,0.25,0.677,20,1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Hagen Smith,pit,CHW,SP,,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.49,1,0,1,0,0,0,0,0,0,0,0,0,-0.8049884188,-2.102179435,-7.615580271,-3.675551256,-4.475946586,,
Jordan Montgomery,pit,TEX,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1.36,90.2,7,68,0,0,0,0,0,0,0,0,0,-0.4820781388,-0.6792919555,-3.216190593,-1.630535157,-2.41148796,,
Noah Schultz,pit,CHW,SP,,,,0,CeilingP (Mild),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,1.45,18.1,1,15,0,0,0,0,0,0,0,0,0,-0.6542969548,-1.664367903,-6.772199515,-3.383406099,-4.044567172,,
Patrick Sandoval,pit,BOS,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,1.33,79.2,4,76,0,1,0,0,0,0,0,0,0,0.6588715171,-0.3509333063,-3.561434178,-2.506970628,-2.041734176,,
Robby Snelling,pit,MIA,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,1.35,120,10,100,0,0,0,0,0,0,0,0,0,0.1852697731,-0.5698390725,-3.12248162,-1.33839,-2.164985437,,
Ryan Weiss,pit,HOU,SP,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,1.36,89.1,4,84,0,1,0,0,0,0,0,0,0,-0.3959687308,-0.6792919555,-3.270443156,-2.506970628,-1.918482914,,
Brandon Sproat,pit,MIL,SP,,,,1,,1,0,0,0,0,0,0,0,0,4.79,1.21,20.7,2,17,0,0,0,0,0,0,0,0,0,0,4.1,1.36,55.2,4,45,0,1,0,0,0,0,0,0,0,-0.07305845084,-0.5698390725,-4.064503401,-2.506970628,-2.627177667,,
Grant Holmes,pit,ATL,SP,,,,1,,1,0,0,0,0,0,0,0,0,3.99,1.34,115,9,123,0,0,0,0,0,0,0,0,0,0,4.1,1.33,87,5,87,0,1,0,0,0,0,0,0,0,-0.03000374685,-0.4603861894,-3.028772647,-1.922680314,-1.610354761,,
Hunter Dobbins,pit,STL,SP,,,,1,Role Change,1,0,0,0,0,0,0,0,0,4.13,1.28,61,3,45,0,0,0,0,0,0,0,0,0,0,4.36,1.37,98.1,6,72,0,1,0,0,0,0,0,0,0,-0.4820781388,-0.7887448386,-2.826558548,-1.922680314,-2.288236698,,
Janson Junk,pit,MIA,SP,,,,1,,1,0,0,0,0,0,0,0,0,4.17,1.14,110,6,77,1,0,0,0,0,0,0,0,0,0,4.42,1.3,97,5,69,0,1,0,0,0,0,0,0,0,-0.4605507868,0.08687822593,-3.216190593,-2.506970628,-2.47311359,,
Logan Henderson,pit,MIL,SP,,,,1,,1,0,0,0,0,0,0,0,0,1.78,0.99,25.3,1,33,0,0,0,0,0,0,0,0,0,0,4.08,1.22,97,6,97,0,1,0,0,0,0,0,0,0,0.03457830915,0.8530484074,-2.086750866,-1.630535157,-1.055724085,,
Mitchell Parker,pit,WSN,SP,,,,1,,1,0,0,0,0,0,0,0,0,5.68,1.43,164.7,11,103,1,0,0,0,0,0,0,0,0,0,4.33,1.33,81.1,2,65,0,1,0,0,0,0,0,0,0,-0.6327696028,-0.5698390725,-3.078093159,-2.506970628,-2.257423883,,
Frankie Montas,pit,NYM,SP,,1,1,0,Role Change,0,0,0,0,0,0,0,0,0,6.29,1.6,38.7,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Reese Olson,pit,DET,SP,,3,3,0,,0,0,0,0,0,0,0,0,0,3.15,1.21,68.7,3,65,0,0,0,0,0,0,0,0,0,0,3.94,1.3,141.1,11,131,0,1,0,0,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Andrew Alvarez,pit,WSN,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,2.31,1.11,23.3,1,20,0,0,0,0,0,0,0,0,0,0,4.1,1.4,99.1,5,72,0,1,0,0,0,0,0,0,0,-0.09458580284,-1.226556371,-0.5528829405,-1.33839,-1.333039423,,
Brad Lord,pit,WSN,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,4.34,1.29,130.7,5,108,0,7,0,0,0,0,0,0,0,0,4.29,1.38,155,10,120,0,1,0,0,0,0,0,0,0,-0.3959687308,-0.8981977217,-0.2668239704,-0.7540996864,-0.9632856392,,
Braxton Ashcraft,pit,PIT,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,2.71,1.25,69.7,0,71,0,4,0,0,0,0,0,0,0,0,4.08,1.33,145.1,10,124,0,1,0,0,0,0,0,0,0,0.09916036514,-0.3509333063,-0.5084944796,-0.7540996864,-0.6859703012,,
Dustin May,pit,STL,SP,1,,,,Injury Risk (Severe),0,0,0,0,0,0,0,0,0,4.97,1.42,132.3,10,123,0,0,0,0,0,0,0,0,0,0,4.2,1.34,152.2,11,141,0,1,0,0,0,0,0,0,0,-0.1591678588,-0.4603861894,-0.1583188438,-0.4619545294,-0.1621524407,,
Mike Burrows,pit,HOU,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.94,1.24,96,2,97,0,1,0,0,0,0,0,0,0,0,4.22,1.3,141.2,10,138,0,1,0,0,0,0,0,0,0,-0.2452772668,-0.02257465713,-0.7994855009,-0.7540996864,-0.3470293326,,
Randy Vásquez,pit,SDP,SP,1,,,,Role Change (Mild),0,0,0,0,0,0,0,0,0,3.84,1.32,133.7,9,78,0,0,0,0,0,0,0,0,0,0,4.95,1.44,146.2,9,100,0,0,0,0,0,0,0,0,0,-1.795246611,-1.55491502,-0.4542419163,-1.046244843,-1.394665054,,
Lucas Spence,hit,HOU,"CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.07964111,-1.852990363,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Connor Charping,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.852541777,-2.393099661,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Spencer Steer,hit,CIN,"1B,LF,OF",0,14,15,,Role Change,0,568,0.238,0.723,209,21,75,66,7,0,0,0,0,0,0,0,555,0.239,0.747,204,20,70,66,9,0,0,0,0,0,0,0,-0.7170451147,-0.03462239093,-0.1702784508,0.07211939025,-0.07278923687,-0.1766421207,-0.1168939528,,,,,,,
Jake Cronenworth,hit,SDP,"1B,2B,SS",0,,,,,0,515,0.246,0.744,158,11,59,61,3,0,0,0,0,0,0,0,540,0.236,0.704,176,13,56,57,4,0,0,0,0,0,0,0,-0.7738199478,-0.6287426193,0.2919281105,-0.1835766297,0.2863335643,0.2690547317,-0.5313361492,,,,,,,
Andrés Giménez,hit,TOR,2B,0,,,,,0,369,0.21,0.598,103,7,35,39,12,0,0,0,0,0,0,0,526,0.253,0.696,184,12,56,61,18,0,0,0,0,0,0,0,0.1913522154,-0.7907754088,0.3870882849,-0.3114246397,0.2863335643,0.4671422217,1.402727434,,,,,,,
Chase Meidroth,hit,CHW,"2B,3B,SS",0,,,,,0,505,0.253,0.649,144,5,23,54,14,0,0,0,0,0,0,0,507,0.261,0.726,162,9,41,63,13,0,0,0,0,0,0,0,0.6455508804,-0.232662467,-0.1430898296,-0.8228166797,-0.58582181,0.4671422217,0.5738430412,,,,,,,
J.P. Crawford,hit,SEA,SS,0,,,,,0,654,0.265,0.722,211,12,58,69,8,0,0,0,0,0,0,0,506,0.241,0.696,158,10,47,55,5,0,0,0,0,0,0,0,-0.433170949,-0.7547681223,-0.03433534455,-0.5671206597,-0.1753957515,0.1700109868,-0.3931887504,,,,,,,
Jonathan India,hit,KCR,"2B,3B,LF,OF",0,4,5,,,0,567,0.233,0.669,172,9,45,63,0,0,0,0,0,0,0,0,504,0.247,0.721,167,11,48,58,6,0,0,0,0,0,0,0,0.02102771597,-0.2146588238,0.1831736255,-0.4392726497,-0.1240924942,0.3185766042,-0.2550413516,,,,,,,
Willi Castro,hit,COL,"2B,3B,SS,LF,CF,RF,OF",0,,,,,0,454,0.226,0.679,147,11,33,58,10,0,0,0,0,0,0,0,496,0.251,0.722,176,12,52,54,13,0,0,0,0,0,0,0,0.0778025491,-0.2866733969,0.1559850042,-0.4392726497,-0.02148597956,0.02144536928,0.5738430412,,,,,,,
Otto López,hit,MIA,"2B,SS,CF,OF",0,,,,,0,594,0.246,0.672,200,15,77,66,15,0,0,0,0,0,0,0,485,0.27,0.722,175,10,51,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joey Ortiz,hit,MIL,"3B,SS",0,,,,,0,506,0.23,0.593,149,7,45,62,14,0,0,0,0,0,0,0,480,0.249,0.695,165,10,50,53,12,0,0,0,0,0,0,0,0.02102771597,-0.7907754088,0.1016077617,-0.5671206597,0.02981727776,0.07096724177,0.4356956424,,,,,,,
Ha-Seong Kim,hit,ATL,SS,0,,,,Injury Risk,0,191,0.234,0.649,59,5,17,19,6,0,0,0,0,0,0,0,476,0.245,0.709,158,11,49,57,18,0,0,0,0,0,0,0,-0.2628464497,-0.5927353327,-0.7140508759,-0.9506646897,-0.8423380966,-0.6718608456,0.5738430412,,,,,,,
Ernie Clement,hit,TOR,"1B,2B,3B,SS",0,,,,,0,588,0.277,0.711,217,9,50,83,6,0,0,0,0,0,0,0,467,0.276,0.719,176,9,52,51,7,0,0,0,0,0,0,0,1.497173377,-0.35868797,0.237550868,-0.6949686697,0.08112053507,-0.02807650321,-0.1168939528,,,,,,,
Jared Triolo,hit,PIT,"1B,2B,3B,SS",0,,,,,0,376,0.227,0.667,118,7,24,41,13,0,0,0,0,0,0,0,466,0.241,0.689,148,9,44,48,12,0,0,0,0,0,0,0,-0.433170949,-0.8987972685,-0.2926272465,-0.8228166797,-0.3806087808,-0.1271202482,0.4356956424,,,,,,,
Sal Frelick,hit,MIL,"LF,CF,RF,OF",0,,,,,0,594,0.288,0.756,214,12,63,76,19,0,0,0,0,0,0,0,464,0.271,0.727,163,8,46,51,13,0,0,0,0,0,0,0,1.213299212,-0.2146588238,-0.007146723301,-0.8228166797,-0.2780022661,-0.1271202482,0.71199044,,,,,,,
Ke'Bryan Hayes,hit,CIN,3B,0,,,,,0,570,0.235,0.595,161,5,49,50,12,0,0,0,0,0,0,0,456,0.25,0.676,153,9,45,48,10,0,0,0,0,0,0,0,-0.03574711715,-1.186855561,-0.2790329358,-0.6949686697,-0.4319120381,-0.3252077381,0.1594008448,,,,,,,
Gavin Sheets,hit,SDP,"1B,LF,RF,OF",0,2,2,,,0,545,0.252,0.746,211,19,71,57,2,0,0,0,0,0,0,0,453,0.244,0.717,163,14,54,50,2,0,0,0,0,0,0,0,-0.3196212828,-0.3946952566,0.03363620858,-0.05572861974,0.08112053507,-0.1271202482,-0.8076309468,,,,,,,
Connor Norby,hit,MIA,"2B,3B",0,,,,,0,337,0.251,0.689,121,8,34,42,8,0,0,0,0,0,0,0,449,0.241,0.698,159,13,50,48,8,0,0,0,0,0,0,0,-0.4899457822,-0.7007571924,-0.007146723301,-0.1835766297,-0.02148597956,-0.1766421207,-0.1168939528,,,,,,,
Andrew Benintendi,hit,CHW,"LF,OF",0,,,,,0,470,0.24,0.738,181,20,63,57,1,0,0,0,0,0,0,0,444,0.254,0.73,163,14,52,49,3,0,0,0,0,0,0,0,0.1913522154,-0.1786515372,0.0472305192,-0.05572861974,0.08112053507,-0.1271202482,-0.669483548,,,,,,,
Nolan Gorman,hit,STL,"2B,3B",0,,,,,0,402,0.205,0.666,130,14,46,48,1,0,0,0,0,0,0,0,442,0.218,0.712,162,20,55,50,4,0,0,0,0,0,0,0,-1.795766944,-0.4667098297,0.07441914046,0.7113594402,0.3376368216,-0.0775983757,-0.669483548,,,,,,,
Matt McLain,hit,CIN,"2B,SS",0,,,,,0,577,0.22,0.643,175,15,50,73,18,0,0,0,0,0,0,0,438,0.235,0.709,150,13,48,51,12,0,0,0,0,0,0,0,-0.8873696141,-0.5747316894,-0.1023068977,-0.05572861974,-0.1240924942,-0.02807650321,0.5738430412,,,,,,,
Jordan Beck,hit,COL,"LF,RF,OF",0,,,,,0,588,0.258,0.732,224,16,53,62,19,0,0,0,0,0,0,0,437,0.249,0.727,163,13,52,51,13,0,0,0,0,0,0,0,-0.03574711715,-0.1966551805,0.1016077617,-0.1835766297,0.08112053507,-0.02807650321,0.71199044,,,,,,,
Harrison Bader,hit,SFG,"LF,CF,OF",0,,,,,0,501,0.277,0.796,201,17,54,61,11,0,0,0,0,0,0,0,433,0.248,0.694,185,12,47,46,12,0,0,0,0,0,0,0,-0.09252195028,-0.8087790521,-0.1023068977,-0.3114246397,-0.1753957515,-0.2756858657,0.5738430412,,,,,,,
Patrick Bailey,hit,SFG,C,0,,,,,0,452,0.222,0.602,133,6,55,47,1,0,0,0,0,0,0,0,433,0.226,0.638,136,9,41,42,2,0,0,0,0,0,0,0,-1.341568279,-1.834986719,-0.5509191483,-0.8228166797,-0.6371250673,-0.5728171006,-0.8076309468,,,,,,,
Anthony Volpe,hit,NYY,SS,0,,,,,0,596,0.212,0.663,211,19,72,65,18,0,0,0,0,0,0,0,431,0.233,0.701,157,14,48,50,16,0,0,0,0,0,0,0,-0.9441444472,-0.7007571924,0.006447587326,-0.05572861974,-0.1240924942,-0.0775983757,1.126432636,,,,,,,
Parker Meadows,hit,DET,"CF,OF",0,,,,,0,213,0.215,0.621,63,4,16,22,4,0,0,0,0,0,0,0,431,0.228,0.683,146,11,43,49,12,0,0,0,0,0,0,0,-1.228018613,-1.006819128,-0.1974670721,-0.4392726497,-0.3806087808,-0.1271202482,0.5738430412,,,,,,,
Wenceel Pérez,hit,DET,"SS,CF,RF,OF",0,,,,,0,383,0.244,0.738,148,13,43,47,8,0,0,0,0,0,0,0,428,0.24,0.703,152,11,46,46,9,0,0,0,0,0,0,0,-0.5467206153,-0.6647499058,-0.1294955189,-0.4392726497,-0.2780022661,-0.3252077381,0.1594008448,,,,,,,
Tommy Edman,hit,LAD,"2B,3B,SS,CF,OF",0,,,,,0,377,0.225,0.655,132,13,49,49,3,0,0,0,0,0,0,0,425,0.25,0.708,154,12,50,49,7,0,0,0,0,0,0,0,0.02102771597,-0.5747316894,-0.1294955189,-0.3114246397,-0.07278923687,-0.1766421207,-0.1168939528,,,,,,,
Brady House,hit,WSN,3B,0,,,,,0,274,0.234,0.574,84,4,29,26,5,0,0,0,0,0,0,0,424,0.244,0.672,156,13,47,41,5,0,0,0,0,0,0,0,-0.2628464497,-1.168851918,-0.06152396581,-0.1835766297,-0.1753957515,-0.5232952281,-0.3931887504,,,,,,,
Josh Lowe,hit,LAA,"LF,RF,OF",0,,,,,0,435,0.22,0.65,145,11,40,56,18,0,0,0,0,0,0,0,423,0.244,0.715,156,13,49,48,17,0,0,0,0,0,0,0,-0.3196212828,-0.4126988999,-0.02074103393,-0.1835766297,-0.1753957515,-0.2261639932,1.264580035,,,,,,,
Josh Smith,hit,TEX,"1B,3B,SS,OF",0,,,,,0,563,0.251,0.7,181,10,35,70,12,0,0,0,0,0,0,0,422,0.245,0.704,137,9,41,48,7,0,0,0,0,0,0,0,-0.2060716165,-0.5927353327,-0.3605987996,-0.6949686697,-0.4319120381,-0.1766421207,-0.1168939528,,,,,,,
Victor Scott II,hit,STL,"CF,OF",0,,,,,0,463,0.216,0.601,118,5,37,54,34,0,0,0,0,0,0,0,416,0.227,0.626,123,7,37,44,26,0,0,0,0,0,0,0,-1.284793446,-2.033026795,-0.6052963909,-0.9506646897,-0.6884283246,-0.3747296106,2.507906624,,,,,,,
